"date","hour","auto_mnt_solved"
"2025-05-23","5","0.00000000000000000000"
"2025-05-23","6","0.00000000000000000000"
"2025-05-23","7","1.00000000000000000000"
"2025-05-23","8","1.00000000000000000000"
"2025-05-23","9","4.00000000000000000000"
"2025-05-23","10","5.00000000000000000000"
"2025-05-23","11","0.00000000000000000000"
"2025-05-23","12","3.00000000000000000000"
"2025-05-23","13","6.00000000000000000000"
"2025-05-23","14","7.00000000000000000000"
"2025-05-23","15","7.00000000000000000000"
"2025-05-23","16","7.00000000000000000000"
"2025-05-23","17","2.00000000000000000000"
"2025-05-23","18","0.00000000000000000000"
"2025-05-23","19","1.00000000000000000000"
"2025-05-23","20","0.00000000000000000000"
"2025-05-23","21","1.00000000000000000000"
"2025-05-23","22","1.00000000000000000000"
"2025-05-23","23","0.00000000000000000000"
"2025-05-24","0","2.00000000000000000000"
"2025-05-24","1","2.00000000000000000000"
"2025-05-24","2","0.00000000000000000000"
"2025-05-24","3","0.00000000000000000000"
"2025-05-24","4","0.00000000000000000000"
"2025-05-24","5","0.00000000000000000000"
"2025-05-24","6","0.00000000000000000000"
"2025-05-24","7","0.00000000000000000000"
"2025-05-24","8","1.00000000000000000000"
"2025-05-24","9","1.00000000000000000000"
"2025-05-24","10","0.00000000000000000000"
"2025-05-24","11","1.00000000000000000000"
"2025-05-24","12","0.00000000000000000000"
"2025-05-24","13","1.00000000000000000000"
"2025-05-24","14","1.00000000000000000000"
"2025-05-24","15","0.00000000000000000000"
"2025-05-24","16","0.00000000000000000000"
"2025-05-24","17","1.00000000000000000000"
"2025-05-24","18","0.00000000000000000000"
"2025-05-24","19","0.00000000000000000000"
"2025-05-24","20","4.00000000000000000000"
"2025-05-24","21","6.00000000000000000000"
"2025-05-24","22","0.00000000000000000000"
"2025-05-24","23","0.00000000000000000000"
"2025-05-25","0","0.00000000000000000000"
"2025-05-25","1","0.00000000000000000000"
"2025-05-25","2","0.00000000000000000000"
"2025-05-25","3","0.00000000000000000000"
"2025-05-25","4","0.00000000000000000000"
"2025-05-25","5","0.00000000000000000000"
"2025-05-25","6","0.00000000000000000000"
"2025-05-25","7","0.00000000000000000000"
"2025-05-25","8","1.00000000000000000000"
"2025-05-25","9","0.00000000000000000000"
"2025-05-25","10","0.00000000000000000000"
"2025-05-25","11","1.00000000000000000000"
"2025-05-25","12","1.00000000000000000000"
"2025-05-25","13","0.00000000000000000000"
"2025-05-25","14","2.00000000000000000000"
"2025-05-25","15","1.00000000000000000000"
"2025-05-25","16","1.00000000000000000000"
"2025-05-25","17","1.00000000000000000000"
"2025-05-25","18","1.00000000000000000000"
"2025-05-25","19","0.00000000000000000000"
"2025-05-25","20","0.00000000000000000000"
"2025-05-25","21","0.00000000000000000000"
"2025-05-25","22","0.00000000000000000000"
"2025-05-25","23","0.00000000000000000000"
"2025-05-26","0","0.00000000000000000000"
"2025-05-26","1","0.00000000000000000000"
"2025-05-26","2","0.00000000000000000000"
"2025-05-26","3","0.00000000000000000000"
"2025-05-26","4","0.00000000000000000000"
"2025-05-26","5","0.00000000000000000000"
"2025-05-26","6","0.00000000000000000000"
"2025-05-26","7","0.00000000000000000000"
"2025-05-26","8","3.00000000000000000000"
"2025-05-26","9","1.00000000000000000000"
"2025-05-26","10","2.00000000000000000000"
"2025-05-26","11","4.00000000000000000000"
"2025-05-26","12","4.00000000000000000000"
"2025-05-26","13","14.00000000000000000000"
"2025-05-26","14","6.00000000000000000000"
"2025-05-26","15","13.00000000000000000000"
"2025-05-26","16","11.00000000000000000000"
"2025-05-26","17","2.00000000000000000000"
"2025-05-26","18","7.00000000000000000000"
"2025-05-26","19","1.00000000000000000000"
"2025-05-26","20","1.00000000000000000000"
"2025-05-26","21","1.00000000000000000000"
"2025-05-26","22","1.00000000000000000000"
"2025-05-26","23","0.00000000000000000000"
"2025-05-27","0","0.00000000000000000000"
"2025-05-27","1","0.00000000000000000000"
"2025-05-27","2","0.00000000000000000000"
"2025-05-27","3","0.00000000000000000000"
"2025-05-27","4","0.00000000000000000000"
"2025-05-27","5","0.00000000000000000000"
"2025-05-27","6","0.00000000000000000000"
"2025-05-27","7","1.00000000000000000000"
"2025-05-27","8","1.00000000000000000000"
"2025-05-27","9","4.00000000000000000000"
"2025-05-27","10","4.00000000000000000000"
"2025-05-27","11","4.00000000000000000000"
"2025-05-27","12","2.00000000000000000000"
"2025-05-27","13","5.00000000000000000000"
"2025-05-27","14","4.00000000000000000000"
"2025-05-27","15","9.00000000000000000000"
"2025-05-27","16","5.00000000000000000000"
"2025-05-27","17","2.00000000000000000000"
"2025-05-27","18","1.00000000000000000000"
"2025-05-27","19","0.00000000000000000000"
"2025-05-27","20","2.00000000000000000000"
"2025-05-27","21","2.00000000000000000000"
"2025-05-27","22","1.00000000000000000000"
"2025-05-27","23","0.00000000000000000000"
"2025-05-28","0","0.00000000000000000000"
"2025-05-28","1","0.00000000000000000000"
"2025-05-28","2","0.00000000000000000000"
"2025-05-28","3","1.00000000000000000000"
"2025-05-28","4","0.00000000000000000000"
"2025-05-28","5","0.00000000000000000000"
"2025-05-28","6","0.00000000000000000000"
"2025-05-28","7","3.00000000000000000000"
"2025-05-28","8","2.00000000000000000000"
"2025-05-28","9","3.00000000000000000000"
"2025-05-28","10","3.00000000000000000000"
"2025-05-28","11","1.00000000000000000000"
"2025-05-28","12","6.00000000000000000000"
"2025-05-28","13","5.00000000000000000000"
"2025-05-28","14","1.00000000000000000000"
"2025-05-28","15","10.00000000000000000000"
"2025-05-28","16","5.00000000000000000000"
"2025-05-28","17","1.00000000000000000000"
"2025-05-28","18","1.00000000000000000000"
"2025-05-28","19","2.00000000000000000000"
"2025-05-28","20","3.00000000000000000000"
"2025-05-28","21","0.00000000000000000000"
"2025-05-28","22","1.00000000000000000000"
"2025-05-28","23","0.00000000000000000000"
"2025-05-29","0","0.00000000000000000000"
"2025-05-29","1","0.00000000000000000000"
"2025-05-29","2","0.00000000000000000000"
"2025-05-29","3","0.00000000000000000000"
"2025-05-29","4","0.00000000000000000000"
"2025-05-29","5","0.00000000000000000000"
"2025-05-29","6","0.00000000000000000000"
"2025-05-29","7","0.00000000000000000000"
"2025-05-29","8","1.00000000000000000000"
"2025-05-29","9","4.00000000000000000000"
"2025-05-29","10","8.00000000000000000000"
"2025-05-29","11","6.00000000000000000000"
"2025-05-29","12","1.00000000000000000000"
"2025-05-29","13","4.00000000000000000000"
"2025-05-29","14","8.00000000000000000000"
"2025-05-29","15","6.00000000000000000000"
"2025-05-29","16","7.00000000000000000000"
"2025-05-29","17","0.00000000000000000000"
"2025-05-29","18","0.00000000000000000000"
"2025-05-29","19","0.00000000000000000000"
"2025-05-29","20","0.00000000000000000000"
"2025-05-29","21","0.00000000000000000000"
"2025-05-29","22","0.00000000000000000000"
"2025-05-29","23","1.00000000000000000000"
"2025-05-30","0","0.00000000000000000000"
"2025-05-30","1","0.00000000000000000000"
"2025-05-30","2","0.00000000000000000000"
"2025-05-30","3","0.00000000000000000000"
"2025-05-30","4","0.00000000000000000000"
"2025-05-30","5","0.00000000000000000000"
"2025-05-30","6","1.00000000000000000000"
"2025-05-30","7","2.00000000000000000000"
"2025-05-30","8","0.00000000000000000000"
"2025-05-30","9","3.00000000000000000000"
"2025-05-30","10","5.00000000000000000000"
"2025-05-30","11","0.00000000000000000000"
"2025-05-30","12","1.00000000000000000000"
"2025-05-30","13","6.00000000000000000000"
"2025-05-30","14","4.00000000000000000000"
"2025-05-30","15","6.00000000000000000000"
"2025-05-30","16","4.00000000000000000000"
"2025-05-30","17","0.00000000000000000000"
"2025-05-30","18","0.00000000000000000000"
"2025-05-30","19","0.00000000000000000000"
"2025-05-30","20","2.00000000000000000000"
"2025-05-30","21","2.00000000000000000000"
"2025-05-30","22","1.00000000000000000000"
"2025-05-30","23","0.00000000000000000000"
"2025-05-31","0","0.00000000000000000000"
"2025-05-31","1","1.00000000000000000000"
"2025-05-31","2","0.00000000000000000000"
"2025-05-31","3","0.00000000000000000000"
"2025-05-31","4","0.00000000000000000000"
"2025-05-31","5","0.00000000000000000000"
"2025-05-31","6","0.00000000000000000000"
"2025-05-31","7","1.00000000000000000000"
"2025-05-31","8","0.00000000000000000000"
"2025-05-31","9","0.00000000000000000000"
"2025-05-31","10","0.00000000000000000000"
"2025-05-31","11","2.00000000000000000000"
"2025-05-31","12","1.00000000000000000000"
"2025-05-31","13","1.00000000000000000000"
"2025-05-31","14","3.00000000000000000000"
"2025-05-31","15","1.00000000000000000000"
"2025-05-31","16","0.00000000000000000000"
"2025-05-31","17","2.00000000000000000000"
"2025-05-31","18","1.00000000000000000000"
"2025-05-31","19","0.00000000000000000000"
"2025-05-31","20","0.00000000000000000000"
"2025-05-31","21","0.00000000000000000000"
"2025-05-31","22","0.00000000000000000000"
"2025-05-31","23","0.00000000000000000000"
"2025-06-01","0","0.00000000000000000000"
"2025-06-01","1","0.00000000000000000000"
"2025-06-01","2","0.00000000000000000000"
"2025-06-01","4","0.00000000000000000000"
"2025-06-01","5","0.00000000000000000000"
"2025-06-01","6","0.00000000000000000000"
"2025-06-01","7","0.00000000000000000000"
"2025-06-01","8","0.00000000000000000000"
"2025-06-01","9","0.00000000000000000000"
"2025-06-01","10","0.00000000000000000000"
"2025-06-01","11","1.00000000000000000000"
"2025-06-01","12","0.00000000000000000000"
"2025-06-01","13","2.00000000000000000000"
"2025-06-01","14","6.00000000000000000000"
"2025-06-01","15","1.00000000000000000000"
"2025-06-01","16","6.00000000000000000000"
"2025-06-01","17","3.00000000000000000000"
"2025-06-01","18","0.00000000000000000000"
"2025-06-01","19","1.00000000000000000000"
"2025-06-01","20","2.00000000000000000000"
"2025-06-01","21","0.00000000000000000000"
"2025-06-01","22","2.00000000000000000000"
"2025-06-01","23","0.00000000000000000000"
"2025-06-02","0","0.00000000000000000000"
"2025-06-02","1","0.00000000000000000000"
"2025-06-02","2","0.00000000000000000000"
"2025-06-02","3","0.00000000000000000000"
"2025-06-02","4","0.00000000000000000000"
"2025-06-02","5","0.00000000000000000000"
"2025-06-02","6","0.00000000000000000000"
"2025-06-02","7","2.00000000000000000000"
"2025-06-02","8","2.00000000000000000000"
"2025-06-02","9","3.00000000000000000000"
"2025-06-02","10","7.00000000000000000000"
"2025-06-02","11","3.00000000000000000000"
"2025-06-02","12","5.00000000000000000000"
"2025-06-02","13","9.00000000000000000000"
"2025-06-02","14","10.00000000000000000000"
"2025-06-02","15","9.00000000000000000000"
"2025-06-02","16","9.00000000000000000000"
"2025-06-02","17","1.00000000000000000000"
"2025-06-02","18","2.00000000000000000000"
"2025-06-02","19","0.00000000000000000000"
"2025-06-02","20","2.00000000000000000000"
"2025-06-02","21","6.00000000000000000000"
"2025-06-02","22","0.00000000000000000000"
"2025-06-02","23","1.00000000000000000000"
"2025-06-03","0","0.00000000000000000000"
"2025-06-03","1","0.00000000000000000000"
"2025-06-03","2","0.00000000000000000000"
"2025-06-03","3","0.00000000000000000000"
"2025-06-03","4","0.00000000000000000000"
"2025-06-03","5","0.00000000000000000000"
"2025-06-03","6","1.00000000000000000000"
"2025-06-03","7","1.00000000000000000000"
"2025-06-03","8","1.00000000000000000000"
"2025-06-03","9","2.00000000000000000000"
"2025-06-03","10","7.00000000000000000000"
"2025-06-03","11","4.00000000000000000000"
"2025-06-03","12","10.00000000000000000000"
"2025-06-03","13","15.00000000000000000000"
"2025-06-03","14","9.00000000000000000000"
"2025-06-03","15","5.00000000000000000000"
"2025-06-03","16","2.00000000000000000000"
"2025-06-03","17","1.00000000000000000000"
"2025-06-03","18","4.00000000000000000000"
"2025-06-03","19","2.00000000000000000000"
"2025-06-03","20","0.00000000000000000000"
"2025-06-03","21","7.00000000000000000000"
"2025-06-03","22","1.00000000000000000000"
"2025-06-03","23","0.00000000000000000000"
"2025-06-04","0","0.00000000000000000000"
"2025-06-04","1","0.00000000000000000000"
"2025-06-04","2","0.00000000000000000000"
"2025-06-04","3","0.00000000000000000000"
"2025-06-04","4","0.00000000000000000000"
"2025-06-04","5","0.00000000000000000000"
"2025-06-04","6","0.00000000000000000000"
"2025-06-04","7","0.00000000000000000000"
"2025-06-04","8","1.00000000000000000000"
"2025-06-04","9","1.00000000000000000000"
"2025-06-04","10","1.00000000000000000000"
"2025-06-04","11","1.00000000000000000000"
"2025-06-04","12","2.00000000000000000000"
"2025-06-04","13","13.00000000000000000000"
"2025-06-04","14","2.00000000000000000000"
"2025-06-04","15","7.00000000000000000000"
"2025-06-04","16","5.00000000000000000000"
"2025-06-04","17","2.00000000000000000000"
"2025-06-04","18","0.00000000000000000000"
"2025-06-04","19","2.00000000000000000000"
"2025-06-04","20","1.00000000000000000000"
"2025-06-04","21","4.00000000000000000000"
"2025-06-04","22","2.00000000000000000000"
"2025-06-04","23","0.00000000000000000000"
"2025-06-05","0","0.00000000000000000000"
"2025-06-05","1","0.00000000000000000000"
"2025-06-05","2","0.00000000000000000000"
"2025-06-05","3","0.00000000000000000000"
"2025-06-05","4","0.00000000000000000000"
"2025-06-05","5","0.00000000000000000000"
"2025-06-05","6","0.00000000000000000000"
"2025-06-05","7","1.00000000000000000000"
"2025-06-05","8","3.00000000000000000000"
"2025-06-05","9","3.00000000000000000000"
"2025-06-05","10","3.00000000000000000000"
"2025-06-05","11","1.00000000000000000000"
"2025-06-05","12","0.00000000000000000000"
"2025-06-05","13","6.00000000000000000000"
"2025-06-05","14","7.00000000000000000000"
"2025-06-05","15","1.00000000000000000000"
"2025-06-05","16","11.00000000000000000000"
"2025-06-05","17","1.00000000000000000000"
"2025-06-05","18","4.00000000000000000000"
"2025-06-05","19","1.00000000000000000000"
"2025-06-05","20","0.00000000000000000000"
"2025-06-05","21","3.00000000000000000000"
"2025-06-05","22","0.00000000000000000000"
"2025-06-05","23","0.00000000000000000000"
"2025-06-06","0","0.00000000000000000000"
"2025-06-06","1","0.00000000000000000000"
"2025-06-06","2","0.00000000000000000000"
"2025-06-06","3","0.00000000000000000000"
"2025-06-06","4","0.00000000000000000000"
"2025-06-06","5","0.00000000000000000000"
"2025-06-06","6","0.00000000000000000000"
"2025-06-06","7","0.00000000000000000000"
"2025-06-06","8","2.00000000000000000000"
"2025-06-06","9","3.00000000000000000000"
"2025-06-06","10","2.00000000000000000000"
"2025-06-06","11","0.00000000000000000000"
"2025-06-06","12","2.00000000000000000000"
"2025-06-06","13","6.00000000000000000000"
"2025-06-06","14","5.00000000000000000000"
"2025-06-06","15","14.00000000000000000000"
"2025-06-06","16","14.00000000000000000000"
"2025-06-06","17","0.00000000000000000000"
"2025-06-06","18","1.00000000000000000000"
"2025-06-06","19","2.00000000000000000000"
"2025-06-06","20","0.00000000000000000000"
"2025-06-06","21","3.00000000000000000000"
"2025-06-06","22","2.00000000000000000000"
"2025-06-06","23","0.00000000000000000000"
"2025-06-07","0","0.00000000000000000000"
"2025-06-07","1","0.00000000000000000000"
"2025-06-07","2","0.00000000000000000000"
"2025-06-07","3","0.00000000000000000000"
"2025-06-07","4","0.00000000000000000000"
"2025-06-07","5","0.00000000000000000000"
"2025-06-07","6","0.00000000000000000000"
"2025-06-07","7","0.00000000000000000000"
"2025-06-07","8","0.00000000000000000000"
"2025-06-07","9","0.00000000000000000000"
"2025-06-07","10","0.00000000000000000000"
"2025-06-07","11","0.00000000000000000000"
"2025-06-07","12","0.00000000000000000000"
"2025-06-07","13","1.00000000000000000000"
"2025-06-07","14","1.00000000000000000000"
"2025-06-07","15","2.00000000000000000000"
"2025-06-07","16","2.00000000000000000000"
"2025-06-07","17","1.00000000000000000000"
"2025-06-07","18","1.00000000000000000000"
"2025-06-07","19","1.00000000000000000000"
"2025-06-07","20","3.00000000000000000000"
"2025-06-07","21","0.00000000000000000000"
"2025-06-07","22","0.00000000000000000000"
"2025-06-07","23","0.00000000000000000000"
"2025-06-08","0","1.00000000000000000000"
"2025-06-08","1","0.00000000000000000000"
"2025-06-08","2","0.00000000000000000000"
"2025-06-08","3","0.00000000000000000000"
"2025-06-08","4","0.00000000000000000000"
"2025-06-08","5","0.00000000000000000000"
"2025-06-08","6","0.00000000000000000000"
"2025-06-08","7","0.00000000000000000000"
"2025-06-08","8","0.00000000000000000000"
"2025-06-08","9","0.00000000000000000000"
"2025-06-08","10","2.00000000000000000000"
"2025-06-08","11","0.00000000000000000000"
"2025-06-08","12","0.00000000000000000000"
"2025-06-08","13","0.00000000000000000000"
"2025-06-08","14","1.00000000000000000000"
"2025-06-08","15","0.00000000000000000000"
"2025-06-08","16","6.00000000000000000000"
"2025-06-08","17","2.00000000000000000000"
"2025-06-08","18","4.00000000000000000000"
"2025-06-08","19","3.00000000000000000000"
"2025-06-08","20","3.00000000000000000000"
"2025-06-08","21","0.00000000000000000000"
"2025-06-08","22","0.00000000000000000000"
"2025-06-08","23","0.00000000000000000000"
"2025-06-09","0","0.00000000000000000000"
"2025-06-09","1","0.00000000000000000000"
"2025-06-09","2","0.00000000000000000000"
"2025-06-09","3","0.00000000000000000000"
"2025-06-09","4","0.00000000000000000000"
"2025-06-09","5","0.00000000000000000000"
"2025-06-09","6","0.00000000000000000000"
"2025-06-09","7","0.00000000000000000000"
"2025-06-09","8","1.00000000000000000000"
"2025-06-09","9","7.00000000000000000000"
"2025-06-09","10","5.00000000000000000000"
"2025-06-09","11","2.00000000000000000000"
"2025-06-09","12","5.00000000000000000000"
"2025-06-09","13","5.00000000000000000000"
"2025-06-09","14","12.00000000000000000000"
"2025-06-09","15","10.00000000000000000000"
"2025-06-09","16","4.00000000000000000000"
"2025-06-09","17","1.00000000000000000000"
"2025-06-09","18","3.00000000000000000000"
"2025-06-09","19","1.00000000000000000000"
"2025-06-09","20","0.00000000000000000000"
"2025-06-09","21","3.00000000000000000000"
"2025-06-09","22","4.00000000000000000000"
"2025-06-09","23","0.00000000000000000000"
"2025-06-10","0","0.00000000000000000000"
"2025-06-10","1","0.00000000000000000000"
"2025-06-10","2","0.00000000000000000000"
"2025-06-10","3","0.00000000000000000000"
"2025-06-10","4","0.00000000000000000000"
"2025-06-10","5","0.00000000000000000000"
"2025-06-10","6","1.00000000000000000000"
"2025-06-10","7","0.00000000000000000000"
"2025-06-10","8","3.00000000000000000000"
"2025-06-10","9","0.00000000000000000000"
"2025-06-10","10","2.00000000000000000000"
"2025-06-10","11","1.00000000000000000000"
"2025-06-10","12","11.00000000000000000000"
"2025-06-10","13","8.00000000000000000000"
"2025-06-10","14","3.00000000000000000000"
"2025-06-10","15","7.00000000000000000000"
"2025-06-10","16","5.00000000000000000000"
"2025-06-10","17","0.00000000000000000000"
"2025-06-10","18","0.00000000000000000000"
"2025-06-10","19","0.00000000000000000000"
"2025-06-10","20","0.00000000000000000000"
"2025-06-10","21","8.00000000000000000000"
"2025-06-10","22","5.00000000000000000000"
"2025-06-10","23","1.00000000000000000000"
"2025-06-11","0","0.00000000000000000000"
"2025-06-11","1","0.00000000000000000000"
"2025-06-11","2","0.00000000000000000000"
"2025-06-11","3","0.00000000000000000000"
"2025-06-11","4","0.00000000000000000000"
"2025-06-11","5","0.00000000000000000000"
"2025-06-11","6","1.00000000000000000000"
"2025-06-11","7","1.00000000000000000000"
"2025-06-11","8","5.00000000000000000000"
"2025-06-11","9","3.00000000000000000000"
"2025-06-11","10","1.00000000000000000000"
"2025-06-11","11","1.00000000000000000000"
"2025-06-11","12","2.00000000000000000000"
"2025-06-11","13","11.00000000000000000000"
"2025-06-11","14","6.00000000000000000000"
"2025-06-11","15","8.00000000000000000000"
"2025-06-11","16","5.00000000000000000000"
"2025-06-11","17","0.00000000000000000000"
"2025-06-11","18","4.00000000000000000000"
"2025-06-11","19","1.00000000000000000000"
"2025-06-11","20","3.00000000000000000000"
"2025-06-11","21","5.00000000000000000000"
"2025-06-11","22","1.00000000000000000000"
"2025-06-11","23","0.00000000000000000000"
"2025-06-12","0","0.00000000000000000000"
"2025-06-12","1","0.00000000000000000000"
"2025-06-12","2","0.00000000000000000000"
"2025-06-12","3","0.00000000000000000000"
"2025-06-12","4","0.00000000000000000000"
"2025-06-12","5","0.00000000000000000000"
"2025-06-12","6","0.00000000000000000000"
"2025-06-12","7","1.00000000000000000000"
"2025-06-12","8","3.00000000000000000000"
"2025-06-12","9","0.00000000000000000000"
"2025-06-12","10","5.00000000000000000000"
"2025-06-12","11","2.00000000000000000000"
"2025-06-12","12","6.00000000000000000000"
"2025-06-12","13","10.00000000000000000000"
"2025-06-12","14","7.00000000000000000000"
"2025-06-12","15","1.00000000000000000000"
"2025-06-12","16","0.00000000000000000000"
"2025-06-12","17","0.00000000000000000000"
"2025-06-12","18","1.00000000000000000000"
"2025-06-12","19","0.00000000000000000000"
"2025-06-12","20","1.00000000000000000000"
"2025-06-12","21","4.00000000000000000000"
"2025-06-12","22","8.00000000000000000000"
"2025-06-12","23","3.00000000000000000000"
"2025-06-13","0","0.00000000000000000000"
"2025-06-13","1","0.00000000000000000000"
"2025-06-13","2","0.00000000000000000000"
"2025-06-13","3","0.00000000000000000000"
"2025-06-13","4","0.00000000000000000000"
"2025-06-13","5","0.00000000000000000000"
"2025-06-13","6","1.00000000000000000000"
"2025-06-13","7","0.00000000000000000000"
"2025-06-13","8","3.00000000000000000000"
"2025-06-13","9","3.00000000000000000000"
"2025-06-13","10","4.00000000000000000000"
"2025-06-13","11","1.00000000000000000000"
"2025-06-13","12","0.00000000000000000000"
"2025-06-13","13","7.00000000000000000000"
"2025-06-13","14","14.00000000000000000000"
"2025-06-13","15","7.00000000000000000000"
"2025-06-13","16","5.00000000000000000000"
"2025-06-13","17","1.00000000000000000000"
"2025-06-13","18","1.00000000000000000000"
"2025-06-13","19","0.00000000000000000000"
"2025-06-13","20","3.00000000000000000000"
"2025-06-13","21","2.00000000000000000000"
"2025-06-13","22","1.00000000000000000000"
"2025-06-13","23","0.00000000000000000000"
"2025-06-14","0","0.00000000000000000000"
"2025-06-14","1","0.00000000000000000000"
"2025-06-14","2","0.00000000000000000000"
"2025-06-14","3","0.00000000000000000000"
"2025-06-14","4","0.00000000000000000000"
"2025-06-14","5","0.00000000000000000000"
"2025-06-14","6","0.00000000000000000000"
"2025-06-14","7","0.00000000000000000000"
"2025-06-14","8","0.00000000000000000000"
"2025-06-14","9","0.00000000000000000000"
"2025-06-14","10","2.00000000000000000000"
"2025-06-14","11","2.00000000000000000000"
"2025-06-14","12","5.00000000000000000000"
"2025-06-14","13","2.00000000000000000000"
"2025-06-14","14","0.00000000000000000000"
"2025-06-14","15","1.00000000000000000000"
"2025-06-14","16","2.00000000000000000000"
"2025-06-14","17","3.00000000000000000000"
"2025-06-14","18","0.00000000000000000000"
"2025-06-14","19","0.00000000000000000000"
"2025-06-14","20","0.00000000000000000000"
"2025-06-14","21","1.00000000000000000000"
"2025-06-14","22","7.00000000000000000000"
"2025-06-14","23","1.00000000000000000000"
"2025-06-15","0","1.00000000000000000000"
"2025-06-15","1","1.00000000000000000000"
"2025-06-15","2","0.00000000000000000000"
"2025-06-15","3","0.00000000000000000000"
"2025-06-15","4","0.00000000000000000000"
"2025-06-15","5","0.00000000000000000000"
"2025-06-15","6","0.00000000000000000000"
"2025-06-15","7","0.00000000000000000000"
"2025-06-15","8","0.00000000000000000000"
"2025-06-15","9","1.00000000000000000000"
"2025-06-15","10","0.00000000000000000000"
"2025-06-15","11","1.00000000000000000000"
"2025-06-15","12","1.00000000000000000000"
"2025-06-15","13","0.00000000000000000000"
"2025-06-15","14","5.00000000000000000000"
"2025-06-15","15","2.00000000000000000000"
"2025-06-15","16","0.00000000000000000000"
"2025-06-15","17","0.00000000000000000000"
"2025-06-15","18","0.00000000000000000000"
"2025-06-15","19","1.00000000000000000000"
"2025-06-15","20","0.00000000000000000000"
"2025-06-15","21","0.00000000000000000000"
"2025-06-15","22","0.00000000000000000000"
"2025-06-15","23","0.00000000000000000000"
"2025-06-16","0","0.00000000000000000000"
"2025-06-16","1","0.00000000000000000000"
"2025-06-16","2","0.00000000000000000000"
"2025-06-16","3","0.00000000000000000000"
"2025-06-16","4","0.00000000000000000000"
"2025-06-16","5","0.00000000000000000000"
"2025-06-16","6","0.00000000000000000000"
"2025-06-16","7","0.00000000000000000000"
"2025-06-16","8","0.00000000000000000000"
"2025-06-16","9","3.00000000000000000000"
"2025-06-16","10","1.00000000000000000000"
"2025-06-16","11","3.00000000000000000000"
"2025-06-16","12","1.00000000000000000000"
"2025-06-16","13","0.00000000000000000000"
"2025-06-16","14","1.00000000000000000000"
"2025-06-16","15","1.00000000000000000000"
"2025-06-16","16","2.00000000000000000000"
"2025-06-16","17","11.00000000000000000000"
"2025-06-16","18","5.00000000000000000000"
"2025-06-16","19","3.00000000000000000000"
"2025-06-16","20","2.00000000000000000000"
"2025-06-16","21","0.00000000000000000000"
"2025-06-16","22","0.00000000000000000000"
"2025-06-16","23","0.00000000000000000000"
"2025-06-17","0","0.00000000000000000000"
"2025-06-17","1","0.00000000000000000000"
"2025-06-17","2","0.00000000000000000000"
"2025-06-17","3","0.00000000000000000000"
"2025-06-17","4","0.00000000000000000000"
"2025-06-17","5","0.00000000000000000000"
"2025-06-17","6","0.00000000000000000000"
"2025-06-17","7","1.00000000000000000000"
"2025-06-17","8","2.00000000000000000000"
"2025-06-17","9","2.00000000000000000000"
"2025-06-17","10","6.00000000000000000000"
"2025-06-17","11","1.00000000000000000000"
"2025-06-17","12","2.00000000000000000000"
"2025-06-17","13","9.00000000000000000000"
"2025-06-17","14","12.00000000000000000000"
"2025-06-17","15","10.00000000000000000000"
"2025-06-17","16","7.00000000000000000000"
"2025-06-17","17","5.00000000000000000000"
"2025-06-17","18","3.00000000000000000000"
"2025-06-17","19","2.00000000000000000000"
"2025-06-17","20","3.00000000000000000000"
"2025-06-17","21","1.00000000000000000000"
"2025-06-17","22","2.00000000000000000000"
"2025-06-17","23","0.00000000000000000000"
"2025-06-18","0","0.00000000000000000000"
"2025-06-18","1","0.00000000000000000000"
"2025-06-18","2","0.00000000000000000000"
"2025-06-18","3","0.00000000000000000000"
"2025-06-18","4","0.00000000000000000000"
"2025-06-18","5","0.00000000000000000000"
"2025-06-18","6","0.00000000000000000000"
"2025-06-18","7","2.00000000000000000000"
"2025-06-18","8","1.00000000000000000000"
"2025-06-18","9","3.00000000000000000000"
"2025-06-18","10","4.00000000000000000000"
"2025-06-18","11","5.00000000000000000000"
"2025-06-18","12","3.00000000000000000000"
"2025-06-18","13","6.00000000000000000000"
"2025-06-18","14","6.00000000000000000000"
"2025-06-18","15","7.00000000000000000000"
"2025-06-18","16","2.00000000000000000000"
"2025-06-18","17","0.00000000000000000000"
"2025-06-18","18","5.00000000000000000000"
"2025-06-18","19","1.00000000000000000000"
"2025-06-18","20","0.00000000000000000000"
"2025-06-18","21","0.00000000000000000000"
"2025-06-18","22","0.00000000000000000000"
"2025-06-18","23","0.00000000000000000000"
"2025-06-19","0","0.00000000000000000000"
"2025-06-19","1","0.00000000000000000000"
"2025-06-19","2","0.00000000000000000000"
"2025-06-19","3","0.00000000000000000000"
"2025-06-19","4","0.00000000000000000000"
"2025-06-19","5","0.00000000000000000000"
"2025-06-19","6","0.00000000000000000000"
"2025-06-19","7","0.00000000000000000000"
"2025-06-19","8","2.00000000000000000000"
"2025-06-19","9","6.00000000000000000000"
"2025-06-19","10","7.00000000000000000000"
"2025-06-19","11","4.00000000000000000000"
"2025-06-19","12","5.00000000000000000000"
"2025-06-19","13","2.00000000000000000000"
"2025-06-19","14","4.00000000000000000000"
"2025-06-19","15","4.00000000000000000000"
"2025-06-19","16","6.00000000000000000000"
"2025-06-19","17","0.00000000000000000000"
"2025-06-19","18","0.00000000000000000000"
"2025-06-19","19","1.00000000000000000000"
"2025-06-19","20","0.00000000000000000000"
"2025-06-19","21","2.00000000000000000000"
"2025-06-19","22","2.00000000000000000000"
